,asciiname
273,Chahar Bagh
274,Khandud
275,Khanaqah
276,Khanabad
277,Khamyab
278,Khakiran
279,Kazhah
280,Kishk-e Nakhud
281,Karukh
282,Kanday
283,Kandahar
284,Kalan Deh
285,Kalakan
286,Kalafgan
287,Kajran
288,Ka'i
289,Kabul
290,Jurm
291,Jawand
292,Jani Khel
293,Jalrez
294,Jalalabad
295,Jabal os Saraj
296,Hukumat-e Shinkai
297,Herat
298,Haji Khel
299,Hafiz Moghul
300,Hafizan
301,Guzarah
302,Goshtah
303,Gomal Kelay
304,'Alaqahdari Gelan
305,Ghoriyan
306,Ghormach
307,Ghurayd Gharame
308,Ghazni
309,Gereshk
310,Gardez
311,Fayzabad
312,Faizabad
313,Fayzabad
314,Qal'ah-ye Farsi
315,Farkhar
316,Farah
317,Istalif
318,Eslam Qaleh
319,Injil
320,Imam Sahib
321,Doshi
322,Dowlatyar
323,Dowlat Shah
324,Dowlatabad
325,Dowlatabad
326,Du Qal'ah
327,Duab
328,De Narkhel Kelay
329,Dehi
330,Deh-e Salah
331,Deh-e Now
332,Dehdadi
333,Dwah Manday
334,Dasht-e Qal'ah
335,Dasht-e Qal'ah
336,Dasht-e Archi
337,Darzab
338,Markaz-e Hukumat-e Darweshan
339,Darqad
340,Darayim
341,Dangam
342,Dandar
343,Hukumati Dahanah-ye Ghori
344,Tsowkey
345,Chiras
346,Chisht-e Sharif
347,Chinar
348,Chimtal
349,Charkh
350,Charikar
351,Dowr-e Rabat
352,Tsaperai
353,Tsamkani
354,Chakaray
355,Chakaran
356,Chahar Qal'ah
357,Chahar Burj
358,Chah Ab
359,Fayroz Koh
360,Bulolah
361,Bal Chiragh
362,Bazar-e Talah
363,Muhmand Dara
364,Burkah
365,Barg-e Matal
366,Baraki Barak
367,Banu
368,Bamyan
369,Balkh
370,Baharak
371,Bagrami
372,Baghlan
373,Hukumati Azrah
374,Art Khwajah
375,'Alaqahdari Atghar
376,Asmar
377,Ashkasham
378,Asadabad
379,Arghestan
380,Aqchah
381,Andkhoy
382,'Unabah
383,Anar Darah
384,Amanzi
385,'Alaqahdari-ye Almar
386,'Ali Sher 'Alaqahdari
387,Wuluswali 'Alingar
388,'Ali Khel
389,'Alaqahdari Yosuf Khel
390,'Alaqahdari Dishu
391,Alah Say
392,Pachir wa Agam
393,Afaqi
394,Adraskan
395,Ab-e Kamari
396,Khadir
397,Ghulam 'Ali
398,Qarah Bagh Bazar
399,Zargaran
400,Surkh Bilandi
401,Pul-e Sangi
402,Langar
403,Bagh-e Maidan
404,Ibrahim Khan
405,Qaranghu Toghai
406,Bazarak
407,Sherwani-ye Bala
408,Kiraman
409,'Alaqahdari Sarobi
410,Ziruk `Alaqahdari
411,Kushkak
412,Khayr Kot
413,Chowney
414,Wutahpur
415,Karbori
416,Sultanpur-e 'Ulya
417,Baba Sahib
418,Chandal Ba'i
419,Dahan-e Jarf
420,Maydanshakhr
421,Du Lainah
422,Qaram Qol
423,Pul-e Hisar
424,Lab-Sar
425,Taqchah Khanah
426,March
427,Ziraki
428,`Aliabad
429,Pas Pul
430,Qal'ah-ye Na'im
431,Markaz-e Woluswali-ye Achin
432,Manogay
433,Ster Giyan
434,Sharan
435,Salam Khel
436,Mazad
437,Swetes
438,Saint John's
439,Potters Village
440,Piggotts
441,Parham
442,Old Road
443,Liberta
444,Freetown
445,Falmouth
446,English Harbour Town
447,Codrington
448,Cedar Grove
449,Carlisle
450,Bolands
451,All Saints
452,West End Village
453,The Valley
454,The Quarter
455,Farrington
456,Stoney Ground
457,South Hill Village
458,Sandy Ground Village
459,North Side
460,North Hill Village
461,Island Harbour
462,George Hill
463,East End Village
464,Blowing Point Village
465,Sandy Hill
466,Xarre
467,Sarande
468,Mesopotam
469,Markat
470,Livadhja
471,Konispol
472,Kakavije
473,Finiq
474,Dhiver
475,Delvine
476,Aliko
477,Bucimas
478,Zhepe
479,Zgerbonje
480,Zerqan
481,Zavaline
482,Zapod
483,Zall-Rec
484,Zall-Dardhe
485,Xiber-Murrize
486,Vreshtas
487,Voskopoje
488,Voskop
489,Vodice
490,Vithkuq
491,Vithkuq
492,Vertop
493,Vergo
494,Vendresha e Vogel
495,Velcan
496,Ujmisht
497,Udenisht
498,Tunje
499,Tregan
500,Trebisht-Mucine
501,Trebinje
502,Topojan
503,Tomor i Madh
504,Tomin
505,Tepelene
506,Surroj
507,Sult
508,Suke
509,Suc
510,Stravaj
511,Stebleve
512,Sllove
513,Skore
514,Skenderbegas
515,Shushice
516,Shupenze
517,Shtiqen
518,Shishtavec
519,Shirgjan
520,Shengjin
521,Shenmeri
522,Selishte
523,Saraqinishte
524,Rukaj
525,Rajce
526,Roshnik Qender
527,Qukes-Skenderbe
528,Qukes-Shkumbin
529,Qestorat
530,Qereshnik
531,Qafemal
532,Perrenjas-Fshat
533,Perrenjas
534,Proptisht
535,Proger
536,Potom
537,Porocan
538,Polis-Gostime
539,Polican
540,Pojan
541,Pogradec
542,Pishaj
543,Pirg
544,Gjinkar
545,Petran
546,Peshkopi
547,Permet
548,Ostreni i Math
549,Orosh
550,Orenje
551,Odrie
552,Novosele
553,Picar
554,Mollas
555,Mollas
556,Mollaj
557,Miras
558,Melan
559,Mbrakull
560,Mborje
561,Martanesh
562,Maqellare
563,Maliq
564,Malinat
565,Macukull
566,Lunik
567,Llugaj
568,Lis
569,Liqenas
570,Librazhd
571,Libonik
572,Libohove
573,Leskovik
574,Leshnje
575,Lenias
576,Lekas
577,Lazarat
578,Labinot-Mal
579,Labinot-Fushe
580,Kushove
581,Kurbnesh
582,Kukur
583,Kukes
584,Kthella e Eperme
585,Krume
586,Kraste
587,Korce
588,Kolsh
589,Kodovjat
590,Klos
591,Klos
592,Kelcyre
593,Kastriot
594,Kardhiq
595,Kapinove
596,Kalis
597,Iballe
598,Hotolisht
599,Hocisht
600,Gramsh
601,Gostime
602,Golaj
603,Gjorica e Siperme
604,Gjirokaster
605,Gjinar
606,Gjinaj
607,Gjergjan
608,Gjegjan
609,Fushe-Muhurr
610,Fushe-Lure
611,Fushe-Cidhne
612,Fushe-Bulqize
613,Fushe-Arrez
614,Frasher
615,Fierze
616,Fajze
617,Erseke
618,Elbasan
619,Drenove
620,Dishnice
621,Derjan
622,Gjerbes
623,Corovode
624,Clirim
625,Cerava
626,Cepan
627,Carshove
628,Kokaj
629,Buz
630,Bushtrice
631,Burrel
632,Bulqize
633,Bujan
634,Bradashesh
635,Blinisht
636,Blerim
637,Bilisht
638,Bicaj
639,Dardhas
640,Barmash
641,Ballaban
642,Arrez
643,Arren
644,Arras
645,Bytyc
646,Librazhd-Qender
647,Funare
648,Lumas
649,Moglice
650,Bogove
651,Cepan
652,Piskove
653,Lukove
654,Ksamil
655,Zharrez
656,Zejmen
657,Zall-Herr
658,Zall-Bastar
659,Xhafzotaj
660,Vukatane
661,Vranisht
662,Vore
663,Vlore
664,Vlashuk
665,Veterrik
666,Velipoje
667,Veleshnje
668,Velagosht
669,Velabisht
670,Vaqarr
671,Uznove
672,Ura Vajgurore
673,Ungrej
674,Ullinjas
675,Ulez
676,Topoje
677,Tirana
678,Thumane
679,Terbuf
680,Tapi
681,Syzes
682,Synej
683,Sukth
684,Strum
685,Starove
686,Sqepur
687,Skrevan
688,Sinje
689,Sinaballaj
690,Shkoder
691,Shijak
692,Sheze
693,Shenkoll
694,Shengjin
695,Shengjergj
696,Shales
697,Nicaj-Shale
698,Sevaster
699,Selite
700,Valbone
701,Selenice
702,Samatice
703,Ruzhdie
704,Rubik
705,Rrogozhine
706,Rreshen
707,Rerez
708,Rrashbull
709,Rrasa e Siperme
710,Rrape
711,Roskovec
712,Remas
713,Qerret
714,Qelez
715,Puke
716,Progonat
717,Preze
718,Poshnje
719,Portez
720,Pobrat
721,Peza e Madhe
722,Petrele
723,Perparim
724,Perondi
725,Peqin
726,Patos Fshat
727,Patos
728,Paskuqan
729,Pashalli
730,Paper
731,Pajove
732,Otllak
733,Orikum
734,Novosele
735,Nikel
736,Nicaj-Shosh
737,Ngracan
738,Ndroq
739,Morave
740,Milot
741,Memaliaj
742,Mbrostar-Ure
743,Manze
744,Mamurras
745,Maminas
746,Magjate
747,Luzi i Vogel
748,Lushnje
749,Luftinje
750,Libofshe
751,Lezhe
752,Levan
753,Lekbibaj
754,Lekaj
755,Lapardha Nje
756,Lac
757,Kute
758,Kutalli
759,Kurjan
760,Kuman
761,Kucove
762,Kuc
763,Kryevidh
764,Krutja e Poshtme
765,Kruje
766,Krrabe
767,Krahes
768,Kozare
769,Kote
770,Koplik
771,Konizbalte
772,Kombesi
773,Kolonje
774,Kolc
775,Kavaje
776,Katundi i Ri
777,Kastrat
778,Kashar
779,Karine
780,Karbunara e Vogel
781,Kamez
782,Kallmeti i Madh
783,Kallmet
784,Kalenje
785,Kajan
786,Kacinar
787,Ishem
788,Hysgjokaj
789,Hot
790,Hinge
791,Himare
792,Helmas
793,Hekal
794,Havaleas
795,Hasan
796,Hajmel
797,Gurra e Vogel
798,Guri i Zi
799,Guri i Bardhe
800,Gruemire
801,Greshice
802,Grekan
803,Gradishte
804,Gracen
805,Grabjan
806,Gose e Madhe
807,Clirim
808,Goraj
809,Golem
810,Gjocaj
811,Gjoroven
812,Gjepalaj
813,"Gjader, Dajc"
814,Germenj i Madh
815,Gege
816,Gajde
817,Fushekuqe
818,Fushe-Kruje
819,Fratar
820,Frakulla e Madhe
821,Fier-Shegan
822,Fier-Cifci
823,Fier
824,Farka e Madhe
825,Dushnik
826,Durres
827,Duhanas
828,Drobonik
829,Drize
830,Drenovice
831,Drenove
832,Donofrose
833,Divjake
834,Dhermi
835,Dermenas
836,Vau i Dejes
837,Dajt
838,Dajc
839,Dajc
840,Cukalat
841,Cudhi Zall
842,Cerrik
843,Cakran
844,Bushat
845,Bubullime
846,Bubq
847,Brataj
848,Bistrovice
849,Bilce
850,Berzhite
851,Berxull
852,Berdica e Madhe
853,Berat
854,Belsh
855,Baz
856,Banaj
857,Ballsh
858,Ballagat
859,Baldushk
860,Armen
861,Aranitas
862,Allkaj
863,Allambres
864,Golem
865,Balldreni i Ri
866,Aliaj
867,Grude-Fushe
868,Koder-Vore
869,Fierze
870,Lapardha Dy
871,Rreth Tapi
872,Dushk
873,Ciflik
874,Gorican
875,Selite
876,Vllahine
877,Bajram Curri
878,Lumas
879,Qender Skrapar
880,Zaritap
881,Zangakatun
882,Goravan
883,Yeghegnavan
884,Yeghegnadzor
885,Vostan
886,Vosketap
887,Vernashen
888,Verishen
889,Vedi
890,Vayk
891,Vaghatin
892,Tegh
893,Vanashen
894,Tatev
895,Surenavan
896,Sisian
897,Sisavan
898,Shinuhayr
899,Lusarat
900,Shahumyan
901,Shatin
902,Shaki
903,Shaghat
904,Shaghap
905,Rind
906,Noyakert
907,Nor Kyank
908,Mrgavan
909,Meghri
910,Martiros
911,Malishka
912,Lehvaz
913,Kornidzor
914,Pokr Vedi
915,Khot
916,Khndzorut
917,Khndzoresk
918,Khnatsakh
919,Khachik
920,Kechut
921,Karahunj
922,Lusashogh
923,Karaglukh
924,Kapan
925,Kaghtsrashen
926,Kajaran
927,Jermuk
928,Goris
929,Gndevaz
930,Gladzor
931,Getap
932,Herher
933,Halidzor
934,Yelpin
935,Davit Bek
936,Dashtakar
937,Darbas
938,Dalar
939,Chiva
940,Berdik
941,Burastan
942,Akner
943,Brnakot
944,Berkanush
945,Baghramyan
946,Azatek
947,Azatavan
948,Aygezard
949,Aygepat
950,Aygavan
951,Avshar
952,Artsvanik
953,Artashat
954,Yeghegis
955,Armash
956,Areni
957,Ararat
958,Ararat village
959,Angeghakot
960,Akhlatyan
961,Aghavnadzor
962,Agarakadzor
963,Agarak
964,Harzhis
965,Arpi
966,Aralez
967,Urtsadzor
968,Yeraskh
969,Artabuynk
970,Zarinja
971,Karmirgyugh
972,Horom
973,Margara
974,Katnarat
975,Zuygaghbyur
976,Zovaber
977,Zorak
978,Zolakar
979,Sotk
980,Zar
981,Yervandashat
982,Yernjatap
983,Yerevan
984,Yerazgavors
985,Yeraskhahun
986,Yeranos
987,Yenokavan
988,Yeghegnut
989,Yeghegnut
990,Vagharshapat
991,Yeghvard
992,Lchavan
993,Voskevaz
994,Voskevan
995,Voskepar
996,Voskehat
997,Voskehask
998,Voghjaberd
999,Zorakan
1000,Verin Karmiraghbyur
1001,Verin Getashen
1002,Verin Dvin
1003,Verin Artashat
1004,Vazashen
1005,Varser
1006,Vardenut
1007,Vardenis
1008,Vardenis
1009,Vardenik
1010,Vardanashen
1011,Vardakar
1012,Vahan
1013,Vahramaberd
1014,Vaghashen
1015,Vahagni
1016,Ushi
1017,Urut
1018,Ujan
1019,Ttujur
1020,Tumanyan
1021,Tsovinar
1022,Tsovazard
1023,Tsovak
1024,Tsovagyugh
1025,Tsoghamarg
1026,Tsilkar
1027,Tsakkar
1028,Tsaghkunk
1029,Tsaghkunk
1030,Tsaghkavan
1031,Verin Tsaghkavan
1032,Tsaghkashen
1033,Tsaghkashen
1034,Tsaghkahovit
1035,Tsaghkaber
1036,Tsaghkadzor
1037,Tavush
1038,Teghut
1039,Tsovasar
1040,Tashir
1041,Geghasar
1042,Tandzut
1043,Talin
1044,Getahovit
1045,Sverdlov
1046,Stepanavan
1047,Spitak
1048,Spandaryan
1049,Nubarashen
1050,Alashkert
1051,Solak
1052,Sis
1053,Shoghakat
1054,Shnogh
1055,Shirakavan
1056,Shirak
1057,Shgharshik
1058,Shenavan
1059,Shenavan
1060,Shahumyan
1061,Shamlugh
1062,Shamiram
1063,Sevkar
1064,Sevan
1065,Sarukhan
1066,Sarnaghbyur
1067,Sarigyugh
1068,Sarchapet
1069,Saratak
1070,Saramej
1071,Saralanj
1072,Nor Khachakap
1073,Sarakap
1074,Sarahart
1075,Geghakert
1076,Rya Taza
1077,Geghashen
1078,Ranchpar
1079,Ptghni
1080,Ptghunk
1081,Pshatavan
1082,Proshyan
1083,Privolnoye
1084,Pokr Masrik
1085,Pokr Mantash
1086,Zoravan
1087,Ptghavan
1088,Pemzashen
1089,Parpi
1090,Paravakar
1091,Parakar
1092,Panik
1093,Hovuni
1094,Hovit
1095,Oshakan
1096,Orgov
1097,Hobardzi
1098,Sardarapat
1099,Ohanavan
1100,Odzun
1101,Nurnus
1102,Noyemberyan
1103,Nor Kyank
1104,Nor Kharberd
1105,Nor Gyugh
1106,Nor Geghi
1107,Norashen
1108,Norashen
1109,Norashen
1110,Norashen
1111,Nor Artik
1112,Nor Armavir
1113,Noramarg
1114,Norakert
1115,Norakert
1116,Noratus
1117,Nor Hachn
1118,Nigavan
1119,Dashtadem
1120,Nerkin Sasnashen
1121,Nerkin Karmiraghbyur
1122,Nerkin Getashen
1123,Nerkin Bazmaberd
1124,Artsvanist
1125,Aknaghbyur
1126,Navur
1127,Nalbandyan
1128,Shirakamut
1129,Nahapetavan
1130,Basen
1131,Kayk
1132,Mughni
1133,Hovtamej
1134,Mrgastan
1135,Mrgashen
1136,Mrgashat
1137,Mrganush
1138,Yeghipatrush
1139,Movses
1140,Mkhchyan
1141,Mikhayelovka
1142,Mets Sepasar
1143,Mets Parni
1144,Mets Masrik
1145,Mets Mantash
1146,Mets Ayrum
1147,Metsavan
1148,Metsamor
1149,Merdzavan
1150,Melikgyugh
1151,Meghrashen
1152,Meghradzor
1153,Mayakovski
1154,Mastara
1155,Masis
1156,Martuni
1157,Martuni
1158,Marmarashen
1159,Marmashen
1160,Marmarik
1161,Margahovit
1162,Maralik
1163,Mayisyan
1164,Madina
1165,Lusaghbyur
1166,Lusaghbyur
1167,Lusakert
1168,Lusagyugh
1169,Lusagyugh
1170,Lusadzor
1171,Lukashin
1172,Lichk
1173,Lernavan
1174,Lernapat
1175,Lernapar
1176,Lernantsk
1177,Lernanist
1178,Lernakert
1179,Lermontovo
1180,Khoronk
1181,Lejan
1182,Lchashen
1183,Lchap
1184,Lanjik
1185,Lanjaghbyur
1186,Debedavan
1187,Zovk
1188,Kurtan
1189,Arjhovit
1190,Kuchak
1191,Koti
1192,Kotayk
1193,Kosh
1194,Koghb
1195,Vanadzor
1196,Amrakits
1197,Hnaberd
1198,Hnaberd
1199,Khashtarak
1200,Khachpar
1201,Khachaghbyur
1202,Keti
1203,Ghazanchi
1204,Katnaghbyur
1205,Katnaghbyur
1206,Katnaghbyur
1207,Katnajur
1208,Kasakh
1209,Karnut
1210,Karmrashen
1211,Karinj
1212,Karenis
1213,Karchaghbyur
1214,Karbi
1215,Karashamb
1216,Karanlukh
1217,Karakert
1218,Karaberd
1219,Kaputan
1220,Kaps
1221,Kanakeravan
1222,Kanachut
1223,Kamo
1224,Gavar
1225,Kaghsi
1226,Kakavadzor
1227,Isahakyan
1228,Irind
1229,Mayisyan
1230,Shahumyan
1231,Ijevan
1232,Hrazdan
1233,Armavir
1234,Hayanist
1235,Hatsik
1236,Haghartsin
1237,Gyumri
1238,Gyulagarak
1239,Kamaris
1240,Gusanagyugh
1241,Ghukasavan
1242,Geghamasar
1243,Gugark
1244,Tsiatsan
1245,Gosh
1246,Goght
1247,Gogaran
1248,Ghazaravan
1249,Getk
1250,Getazat
1251,Getashen
1252,Getap
1253,Getamej
1254,Gargar
1255,Geghanist
1256,Geghanist
1257,Geghadzor
1258,Geghadir
1259,Geghadir
1260,Gegharkunik
1261,Geghamavan
1262,Garni
1263,Gharibjanyan
1264,Gagarin
1265,Fantan
1266,Fioletovo
1267,Dzoraghbyur
1268,Dzorakap
1269,Dzoragyugh
1270,Dzithankov
1271,Jrvezh
1272,Jrashen
1273,Jrashen
1274,Jrashen
1275,Jrarat
1276,Jrarat
1277,Jrarat
1278,Jrapi
1279,Jrahovit
1280,Jil
1281,Janfida
1282,Jajur
1283,Dvin
1284,Dsegh
1285,Drakhtik
1286,Dprabak
1287,Dovegh
1288,Doghs
1289,Ditak
1290,Dilijan
1291,Charchakis
1292,Debet
1293,Ddmashen
1294,Davtashen
1295,Davtashen
1296,Dasht
1297,Darpas
1298,Darbnik
1299,Dalarik
1300,Choratan
1301,Chochkan
1302,Chkalovka
1303,Chinari
1304,Charentsavan
1305,Chambarak
1306,Bjni
1307,Byureghavan
1308,Byurakan
1309,Buzhakan
1310,Berkarat
1311,Berdavan
1312,Berd
1313,Beniamin
1314,Bazum
1315,Bazmaghbyur
1316,Bayandur
1317,Bavra
1318,Gandzak
1319,Byuravan
1320,Bambakashat
1321,Balahovit
1322,Bagravan
1323,Bagratashen
1324,Baghanis
1325,Azatashen
1326,Azatan
1327,Haytagh
1328,Ayrum
1329,Hayravank
1330,Hayrenyats
1331,Haykavan
1332,Haykavan
1333,Aygut
1334,Aygestan
1335,Aygeshat
1336,Aygeshat
1337,Aknalich
1338,Aygehovit
1339,Aygedzor
1340,Aygabats
1341,Lernamerdz
1342,Metsadzor
1343,Avan
1344,Avan
1345,Hatsik
1346,Hatsavan
1347,Artimet
1348,Astghadzor
1349,Ashtarak
1350,Ashotsk
1351,Ashnak
1352,Arzni
1353,Arzakan
1354,Artik
1355,Arteni
1356,Artavaz
1357,Hartavan
1358,Artashavan
1359,Artashar
1360,Artanish
1361,Hartagyugh
1362,Arshaluys
1363,Arinj
1364,Harich
1365,Argel
1366,Argavand
1367,Argavand
1368,Arevshat
1369,Arevshat
1370,Arevik
1371,Arevik
1372,Arevatsag
1373,Arevashogh
1374,Arevashat
1375,Tatul
1376,Arjut
1377,Archis
1378,Arbat
1379,Arazap
1380,Arapi
1381,Aramus
1382,Araks
1383,Arayi
1384,Aragyugh
1385,Aragats
1386,Aragatsavan
1387,Aragats
1388,Aparan
1389,Apaga
1390,Anushavan
1391,Amasia
1392,Amasia
1393,Alaverdi
1394,Alapars
1395,Alagyaz
1396,Akunk
1397,Akunk
1398,Akunk
1399,Akori
1400,Akner
1401,Akhuryan
1402,Akhurik
1403,Varagavan
1404,Haghtanak
1405,Akhtala
1406,Haghpat
1407,Aghavnatun
1408,Aghavnadzor
1409,Aghin
1410,Aghdzk
1411,Tsaghkalanj
1412,Gandzakar
1413,Agarak
1414,Agarakavan
1415,Agarak
1416,Zovasar
1417,Vardadzor
1418,Achajur
1419,Abovyan
1420,Abovyan
1421,Vardablur
1422,Bardzrashen
1423,Nshavan
1424,Norabats
1425,Azatamut
1426,Teghut
1427,Artsvaberd
1428,Lernagog
1429,Aruch
1430,Nor Yerznka
1431,Aragatsotn
1432,Sasunik
1433,Zovuni
1434,Kasakh
1435,Baghramyan
1436,Myasnikyan
1437,Bagaran
1438,Hushakert
1439,Lenughi
1440,Zartonk
1441,Metsamor
1442,Gay
1443,Baghramyan
1444,Musaler
1445,Darakert
1446,Dashtavan
1447,Nizami
1448,Ayntap
1449,Masis
1450,Geghhovit
1451,Taronik
1452,Aratashen
1453,Aknashen
1454,Haykashen
1455,Hovtashat
1456,Sayat-Nova
1457,Voskehat
1458,Griboyedov
1459,Amberd
1460,Aygek
1461,Ferik
1462,Sipanik
1463,Nor Yedesia
1464,Nor Amanos
1465,Nor Artamet
1466,Tairov
1467,Verin Ptghni
1468,Hovtashen
1469,Dimitrov
1470,Araksavan
1471,Mrgavet
1472,Arevabuyr
1473,Nor Kyurin
1474,Getapnya
1475,Deghdzut
1476,Lanjazat
1477,Erebuni
1478,Nor Nork
1479,Nork-Marash
1480,Ajapnyak
1481,Lusakunk
1482,Kanaker-Zeytun
1483,Narek
1484,Vanand
1485,Noravan
1486,Khanjyan
1487,Nor Kesaria
1488,Malatia-Sebastia
1489,Kentron
1490,Karin
1491,Nor Ughi
1492,Ginevet
1493,Shenik
1494,Argina
1495,Aygevan
1496,Araks
1497,Shengavit
1498,Hartashen
1499,Arevut
1500,Nor Artagers
1501,Norapat
1502,Jrarbi
1503,Paruyr Sevak
1504,Byurakn
1505,Lernahovit
1506,Getargel
1507,Syunik
1508,Armavir
1509,Arabkir
1510,Monteavan
1511,Saurimo
1512,Lucapa
1513,Dundo
1514,Chitato
1515,Cassanguidi
1516,Muconda
1517,Mavinga
1518,Lumeji
1519,Lumbala
1520,Luau
1521,Leua
1522,Jamba
1523,Cameia
1524,Dala
1525,Cazombo
1526,Cazaji
1527,Camanongue
1528,Nzagi
1529,Uige
1530,Tomboco
1531,Soyo
1532,Songo
1533,Sanza Pombo
1534,Quibaxe
1535,Puri
1536,Ambrizette
1537,Negage
1538,N'dalatando
1539,Mussende
1540,Mbanza Kongo
1541,Maquela do Zombo
1542,Malanje
1543,Lucala
1544,Lubalo
1545,Luanda
